Categoria: Todas as categorias

País,"""Cientista de dados"": (09/05/2018 – 09/05/2023)","""Análise de dados"": (09/05/2018 – 09/05/2023)","""Analista de dados"": (09/05/2018 – 09/05/2023)","""Ciência de dados"": (09/05/2018 – 09/05/2023)"
Chade,,,,
Togo,,,,
Tailândia,,,,
Tadjiquistão,,,,
Tokelau,,,,
Trinidad e Tobago,,,,
Tuvalu,,,,
Taiwan,,,,
Uganda,,,,
Ucrânia,,,,
Ilhas Menores Distantes dos EUA,,,,
Uruguai,,,,
Uzbequistão,,,,
Cidade do Vaticano,,,,
São Vicente e Granadinas,,,,
Ilhas Virgens Britânicas,,,,
Ilhas Virgens Americanas,,,,
Vanuatu,,,,
Wallis e Futuna,,,,
Samoa,,,,
Kosovo,,,,
África do Sul,,,,
Zâmbia,,,,
Zimbábue,,,,
